173.00	603.00		10288.61359	4.13730	-0.02639
174.00	603.00		10372.62723	4.18700	-0.02605
175.00	603.00		10457.70410	4.23359	-0.02570
176.00	603.00		10543.86164	4.27710	-0.02535
177.00	603.00		10631.11675	4.31757	-0.02499
178.00	603.00		10719.48573	4.35503	-0.02464
179.00	603.00		10808.98420	4.38953	-0.02428
180.00	603.00		10899.62702	4.42111	-0.02393
181.00	603.00		10991.42825	4.44982	-0.02357
182.00	603.00		11084.40105	4.47573	-0.02322
183.00	603.00		11178.55768	4.49888	-0.02286
184.00	603.00		11273.90942	4.51936	-0.02251
185.00	603.00		11370.46654	4.53723	-0.02217
186.00	603.00		11468.23826	4.55255	-0.02182
187.00	603.00		11567.23271	4.56540	-0.02148
188.00	603.00		11667.45694	4.57586	-0.02114
189.00	603.00		11768.91685	4.58401	-0.02081
190.00	603.00		11871.61719	4.58992	-0.02049
191.00	603.00		11975.56160	4.59368	-0.02016
192.00	603.00		12080.75251	4.59536	-0.01985
193.00	603.00		12187.19123	4.59505	-0.01954
194.00	603.00		12294.87789	4.59283	-0.01924
195.00	603.00		12403.81152	4.58878	-0.01894
196.00	603.00		12513.98999	4.58298	-0.01865
197.00	603.00		12625.41007	4.57551	-0.01837
198.00	603.00		12738.06749	4.56645	-0.01810
199.00	603.00		12851.95688	4.55588	-0.01783
200.00	603.00		12967.07192	4.54387	-0.01757
30.00	604.00		11.62991	0.25581	0.00659
31.00	604.00		13.63253	0.30414	0.00805
32.00	604.00		15.96801	0.36191	0.00982
33.00	604.00		18.69486	0.43090	0.01193
34.00	604.00		21.88188	0.51313	0.01444
35.00	604.00		25.60948	0.61093	0.01741
36.00	604.00		29.97120	0.72691	0.02090
37.00	604.00		35.07517	0.86397	0.02495
38.00	604.00		41.04568	1.02533	0.02965
39.00	604.00		48.02467	1.21454	0.03504
40.00	604.00		56.17323	1.43540	0.04119
41.00	604.00		65.67296	1.69203	0.04815
42.00	604.00		76.72717	1.98876	0.05597
43.00	604.00		89.56189	2.33013	0.06468
44.00	604.00		104.42656	2.72081	0.07431
45.00	604.00		121.59436	3.16554	0.08487
46.00	604.00		141.36212	3.66901	0.09634
47.00	604.00		164.04960	4.23574	0.10869
48.00	604.00		189.99827	4.87000	0.12185
49.00	604.00		219.56926	5.57558	0.13571
50.00	604.00		253.14062	6.35569	0.15013
51.00	604.00		291.10368	7.21273	0.16495
52.00	604.00		333.85854	8.14815	0.17995
53.00	604.00		381.80861	9.16219	0.19485
54.00	604.00		435.35433	10.25374	0.20937
55.00	604.00		494.88597	11.42015	0.22315
56.00	604.00		560.77564	12.65706	0.23583
57.00	604.00		633.36878	13.95826	0.24700
58.00	604.00		712.97508	15.31563	0.25624
59.00	604.00		799.85922	16.71909	0.26312
60.00	604.00		894.23168	18.15660	0.26723
61.00	604.00		996.23986	19.61427	0.26816
62.00	604.00		1105.95987	21.07653	0.26556
63.00	604.00		1223.38939	22.52636	0.25912
64.00	604.00		1348.44178	23.94556	0.24861
65.00	604.00		1480.94198	25.31518	0.23388
66.00	604.00		1620.62424	26.61592	0.21487
67.00	604.00		1767.13204	27.82862	0.19166
68.00	604.00		1920.02030	28.93474	0.16439
69.00	604.00		2078.75986	29.91689	0.13335
70.00	604.00		2242.74431	30.75928	0.09893
71.00	604.00		2411.29896	31.44823	0.06161
72.00	604.00		2583.69157	31.97250	0.02195
73.00	604.00		2759.14488	32.32366	-0.01940
74.00	604.00		2936.85010	32.49629	-0.06176
75.00	604.00		3115.98132	32.48814	-0.10444
76.00	604.00		3295.71014	32.30013	-0.14671
77.00	604.00		3475.22019	31.93631	-0.18789
78.00	604.00		3653.72106	31.40369	-0.22733
79.00	604.00		3830.46128	30.71199	-0.26443
80.00	604.00		4004.74015	29.87336	-0.29868
81.00	604.00		4175.91800	28.90203	-0.32964
82.00	604.00		4343.42506	27.81393	-0.35694
83.00	604.00		4506.76872	26.62636	-0.38032
84.00	604.00		4665.53949	25.35763	-0.39958
85.00	604.00		4819.41599	24.02683	-0.41460
86.00	604.00		4968.16950	22.65367	-0.42527
87.00	604.00		5111.66903	21.25858	-0.43151
88.00	604.00		5249.88846	19.86299	-0.43316
89.00	604.00		5382.91813	18.49027	-0.42990
90.00	604.00		5510.98575	17.16753	-0.42101
91.00	604.00		5634.49518	15.92945	-0.40497
92.00	604.00		5754.10210	14.82640	-0.37839
93.00	604.00		5716.86328	5.57253	-0.31522
94.00	604.00		5794.01754	4.48989	-0.29997
95.00	604.00		5866.71823	3.48336	-0.28436
96.00	604.00		5935.29066	2.55361	-0.26861
97.00	604.00		6000.06197	1.70033	-0.25292
98.00	604.00		6061.35704	0.92240	-0.23746
99.00	604.00		6119.49496	0.21800	-0.22237
100.00	604.00		6174.78618	-0.41528	-0.20776
101.00	604.00		6227.53023	-0.98024	-0.19372
102.00	604.00		6278.01395	-1.48006	-0.18031
103.00	604.00		6326.51019	-1.91811	-0.16758
104.00	604.00		6373.27691	-2.29796	-0.15557
105.00	604.00		6418.55664	-2.62322	-0.14429
106.00	604.00		6462.57621	-2.89754	-0.13375
107.00	604.00		6505.54679	-3.12455	-0.12393
108.00	604.00		6547.66404	-3.30779	-0.11483
109.00	604.00		6589.10853	-3.45070	-0.10643
110.00	604.00		6630.04622	-3.55661	-0.09869
111.00	604.00		6670.62901	-3.62867	-0.09160
112.00	604.00		6710.99545	-3.66990	-0.08511
113.00	604.00		6751.27145	-3.68314	-0.07920
114.00	604.00		6791.57095	-3.67106	-0.07384
115.00	604.00		6831.99674	-3.63615	-0.06897
116.00	604.00		6872.64113	-3.58074	-0.06458
117.00	604.00		6913.58672	-3.50696	-0.06063
118.00	604.00		6954.90710	-3.41682	-0.05709
119.00	604.00		6996.66750	-3.31213	-0.05391
120.00	604.00		7038.92542	-3.19458	-0.05108
121.00	604.00		7081.73127	-3.06568	-0.04857
122.00	604.00		7125.12885	-2.92684	-0.04634
123.00	604.00		7169.15593	-2.77931	-0.04437
124.00	604.00		7213.84461	-2.62424	-0.04264
125.00	604.00		7259.22178	-2.46265	-0.04113
126.00	604.00		7305.30944	-2.29547	-0.03981
127.00	604.00		7352.12494	-2.12350	-0.03867
128.00	604.00		7399.68124	-1.94749	-0.03769
129.00	604.00		7447.98699	-1.76806	-0.03685
130.00	604.00		7497.04670	-1.58579	-0.03614
131.00	604.00		7546.86066	-1.40117	-0.03554
132.00	604.00		7597.42497	-1.21461	-0.03504
133.00	604.00		7648.73144	-1.02650	-0.03463
134.00	604.00		7700.76757	-0.83716	-0.03430
135.00	604.00		7753.51649	-0.64687	-0.03404
136.00	604.00		7806.95710	-0.45593	-0.03384
137.00	604.00		7861.06448	-0.26458	-0.03369
138.00	604.00		7915.81065	-0.07312	-0.03358
139.00	604.00		7971.16590	0.11811	-0.03350
140.00	604.00		8027.10086	0.30872	-0.03345
141.00	604.00		8083.58933	0.49821	-0.03341
142.00	604.00		8140.61181	0.68599	-0.03339
143.00	604.00		8198.15942	0.87134	-0.03336
144.00	604.00		8256.23737	1.05343	-0.03333
145.00	604.00		8314.86733	1.23139	-0.03329
146.00	604.00		8374.08743	1.40431	-0.03323
147.00	604.00		8433.94954	1.57140	-0.03314
148.00	604.00		8494.51380	1.73197	-0.03303
149.00	604.00		8555.84153	1.88560	-0.03290
150.00	604.00		8617.98801	2.03208	-0.03274
151.00	604.00		8680.99699	2.17149	-0.03256
152.00	604.00		8744.89779	2.30410	-0.03236
153.00	604.00		8809.70531	2.43031	-0.03214
154.00	604.00		8875.42234	2.55064	-0.03191
155.00	604.00		8942.04310	2.66561	-0.03167
156.00	604.00		9009.55705	2.77571	-0.03142
157.00	604.00		9077.95219	2.88139	-0.03116
158.00	604.00		9147.21764	2.98301	-0.03090
159.00	604.00		9217.34524	3.08087	-0.03063
160.00	604.00		9288.33043	3.17520	-0.03035
161.00	604.00		9360.17252	3.26615	-0.03007
162.00	604.00		9432.87458	3.35383	-0.02979
163.00	604.00		9506.44307	3.43832	-0.02950
164.00	604.00		9580.88743	3.51967	-0.02920
165.00	604.00		9656.21953	3.59788	-0.02890
166.00	604.00		9732.45323	3.67298	-0.02859
167.00	604.00		9809.60393	3.74495	-0.02828
168.00	604.00		9887.68822	3.81379	-0.02797
169.00	604.00		9966.72350	3.87950	-0.02765
170.00	604.00		10046.72774	3.94208	-0.02732
171.00	604.00		10127.71925	4.00150	-0.02699
172.00	604.00		10209.71645	4.05779	-0.02665
173.00	604.00		10292.73771	4.11095	-0.02632
174.00	604.00		10376.80122	4.16099	-0.02597
175.00	604.00		10461.92486	4.20793	-0.02563
176.00	604.00		10548.12608	4.25179	-0.02528
177.00	604.00		10635.42184	4.29261	-0.02493
178.00	604.00		10723.82845	4.33042	-0.02458
179.00	604.00		10813.36160	4.36527	-0.02423
180.00	604.00		10904.03617	4.39720	-0.02388
181.00	604.00		10995.86629	4.42627	-0.02353
182.00	604.00		11088.86517	4.45253	-0.02318
183.00	604.00		11183.04514	4.47604	-0.02283
184.00	604.00		11278.41753	4.49686	-0.02248
185.00	604.00		11374.99269	4.51507	-0.02214
186.00	604.00		11472.77990	4.53074	-0.02179
187.00	604.00		11571.78738	4.54393	-0.02146
188.00	604.00		11672.02224	4.55473	-0.02112
189.00	604.00		11773.49046	4.56321	-0.02079
190.00	604.00		11876.19688	4.56945	-0.02047
191.00	604.00		11980.14520	4.57352	-0.02015
192.00	604.00		12085.33795	4.57552	-0.01983
193.00	604.00		12191.77651	4.57552	-0.01953
194.00	604.00		12299.46111	4.57360	-0.01923
195.00	604.00		12408.39083	4.56985	-0.01893
196.00	604.00		12518.56364	4.56433	-0.01864
197.00	604.00		12629.97640	4.55714	-0.01836
198.00	604.00		12742.62489	4.54836	-0.01809
199.00	604.00		12856.50385	4.53805	-0.01783
200.00	604.00		12971.60700	4.52630	-0.01757
30.00	605.00		11.88904	0.26250	0.00681
31.00	605.00		13.94075	0.31233	0.00832
32.00	605.00		16.33488	0.37189	0.01014
33.00	605.00		19.13179	0.44303	0.01233
34.00	605.00		22.40231	0.52781	0.01492
35.00	605.00		26.22922	0.62862	0.01797
36.00	605.00		30.70867	0.74813	0.02156
37.00	605.00		35.95174	0.88930	0.02573
38.00	605.00		42.08599	1.05543	0.03055
39.00	605.00		49.25690	1.25009	0.03607
40.00	605.00		57.62943	1.47718	0.04237
41.00	605.00		67.38929	1.74084	0.04948
42.00	605.00		78.74416	2.04547	0.05747
43.00	605.00		91.92463	2.39564	0.06635
44.00	605.00		107.18483	2.79604	0.07616
45.00	605.00		124.80267	3.25142	0.08689
46.00	605.00		145.07966	3.76644	0.09853
47.00	605.00		168.34008	4.34560	0.11103
48.00	605.00		194.92960	4.99308	0.12433
49.00	605.00		225.21312	5.71258	0.13830
50.00	605.00		259.57182	6.50716	0.15281
51.00	605.00		298.39935	7.37905	0.16766
52.00	605.00		342.09711	8.32945	0.18264
53.00	605.00		391.06866	9.35835	0.19747
54.00	605.00		445.71317	10.46435	0.21184
55.00	605.00		506.41807	11.64443	0.22540
56.00	605.00		573.55094	12.89386	0.23777
57.00	605.00		647.45080	14.20604	0.24853
58.00	605.00		728.41901	15.57240	0.25727
59.00	605.00		816.70995	16.98244	0.26356
60.00	605.00		912.52186	18.42371	0.26698
61.00	605.00		1015.98805	19.88193	0.26713
62.00	605.00		1127.16888	21.34117	0.26368
63.00	605.00		1246.04484	22.78410	0.25633
64.00	605.00		1372.51102	24.19230	0.24485
65.00	605.00		1506.37331	25.54670	0.22913
66.00	605.00		1647.34665	26.82794	0.20913
67.00	605.00		1795.05538	28.01694	0.18494
68.00	605.00		1949.03597	29.09533	0.15675
69.00	605.00		2108.74201	30.04601	0.12486
70.00	605.00		2273.55153	30.85360	0.08967
71.00	605.00		2442.77635	31.50490	0.05171
72.00	605.00		2615.67332	31.98926	0.01155
73.00	605.00		2791.45705	32.29889	-0.03016
74.00	605.00		2969.31369	32.42905	-0.07273
75.00	605.00		3148.41541	32.37821	-0.11543
76.00	605.00		3327.93511	32.14799	-0.15757
77.00	605.00		3507.06080	31.74313	-0.19846
78.00	605.00		3685.00939	31.17128	-0.23746
79.00	605.00		3861.03945	30.44276	-0.27399
80.00	605.00		4034.46268	29.57023	-0.30755
81.00	605.00		4204.65386	28.56833	-0.33772
82.00	605.00		4371.05932	27.45337	-0.36416
83.00	605.00		4533.20386	26.24288	-0.38661
84.00	605.00		4690.69643	24.95536	-0.40491
85.00	605.00		4843.23478	23.61004	-0.41893
86.00	605.00		4990.60997	22.22672	-0.42860
87.00	605.00		5132.71147	20.82590	-0.43381
88.00	605.00		5269.53465	19.42918	-0.43441
89.00	605.00		5401.19342	18.06028	-0.43004
90.00	605.00		5527.94295	16.74705	-0.41989
91.00	605.00		5650.22259	15.52582	-0.40224
92.00	605.00		5768.74014	14.45053	-0.37324
93.00	605.00		5722.27844	5.25804	-0.31373
94.00	605.00		5798.35774	4.19079	-0.29821
95.00	605.00		5870.05974	3.19997	-0.28239
96.00	605.00		5937.71031	2.28605	-0.26648
97.00	605.00		6001.63621	1.44852	-0.25069
98.00	605.00		6062.16110	0.68609	-0.23516
99.00	605.00		6119.60216	-0.00321	-0.22003
100.00	605.00		6174.26741	-0.62187	-0.20541
101.00	605.00		6226.45352	-1.17280	-0.19138
102.00	605.00		6276.44412	-1.65922	-0.17801
103.00	605.00		6324.50866	-2.08458	-0.16534
104.00	605.00		6370.90153	-2.45244	-0.15340
105.00	605.00		6415.86163	-2.76646	-0.14220
106.00	605.00		6459.61213	-3.03028	-0.13173
107.00	605.00		6502.36059	-3.24752	-0.12200
108.00	605.00		6544.29914	-3.42170	-0.11299
109.00	605.00		6585.60491	-3.55626	-0.10468
110.00	605.00		6626.44054	-3.65447	-0.09704
111.00	605.00		6666.95480	-3.71949	-0.09003
112.00	605.00		6707.28324	-3.75428	-0.08363
113.00	605.00		6747.54894	-3.76165	-0.07781
114.00	605.00		6787.86319	-3.74424	-0.07252
115.00	605.00		6828.32630	-3.70451	-0.06774
116.00	605.00		6869.02829	-3.64474	-0.06342
117.00	605.00		6910.04962	-3.56705	-0.05954
118.00	605.00		6951.46191	-3.47339	-0.05605
119.00	605.00		6993.32857	-3.36556	-0.05294
120.00	605.00		7035.70546	-3.24520	-0.05017
121.00	605.00		7078.64145	-3.11382	-0.04771
122.00	605.00		7122.17898	-2.97277	-0.04553
123.00	605.00		7166.35456	-2.82330	-0.04361
124.00	605.00		7211.19916	-2.66652	-0.04192
125.00	605.00		7256.73868	-2.50344	-0.04045
126.00	605.00		7302.99417	-2.33496	-0.03917
127.00	605.00		7349.98221	-2.16187	-0.03806
128.00	605.00		7397.71500	-1.98489	-0.03711
129.00	605.00		7446.20060	-1.80464	-0.03630
130.00	605.00		7495.44293	-1.62167	-0.03561
131.00	605.00		7545.44181	-1.43645	-0.03504
132.00	605.00		7596.19292	-1.24941	-0.03456
133.00	605.00		7647.68771	-1.06090	-0.03418
134.00	605.00		7699.91334	-0.87124	-0.03387
135.00	605.00		7752.85266	-0.68071	-0.03362
136.00	605.00		7806.48432	-0.48956	-0.03344
137.00	605.00		7860.78312	-0.29807	-0.03331
138.00	605.00		7915.72080	-0.10652	-0.03321
139.00	605.00		7971.26732	0.08478	-0.03315
140.00	605.00		8027.39291	0.27544	-0.03311
141.00	605.00		8084.07089	0.46496	-0.03309
142.00	605.00		8141.28117	0.65276	-0.03307
143.00	605.00		8199.01413	0.83813	-0.03306
144.00	605.00		8257.27419	1.02025	-0.03304
145.00	605.00		8316.08212	1.19824	-0.03301
146.00	605.00		8375.47518	1.37122	-0.03296
147.00	605.00		8435.50441	1.53838	-0.03288
148.00	605.00		8496.22930	1.69906	-0.03278
149.00	605.00		8557.71071	1.85282	-0.03266
150.00	605.00		8620.00376	1.99946	-0.03251
151.00	605.00		8683.15224	2.13904	-0.03234
152.00	605.00		8747.18574	2.27184	-0.03215
153.00	605.00		8812.11958	2.39827	-0.03194
154.00	605.00		8877.95705	2.51882	-0.03172
155.00	605.00		8944.69291	2.63403	-0.03148
156.00	605.00		9012.31708	2.74438	-0.03124
157.00	605.00		9080.81803	2.85031	-0.03099
158.00	605.00		9150.18523	2.95220	-0.03073
159.00	605.00		9220.41083	3.05032	-0.03047
160.00	605.00		9291.49048	3.14492	-0.03020
161.00	605.00		9363.42366	3.23614	-0.02993
162.00	605.00		9436.21354	3.32411	-0.02965
163.00	605.00		9509.86667	3.40889	-0.02937
164.00	605.00		9584.39252	3.49053	-0.02908
165.00	605.00		9659.80298	3.56904	-0.02878
166.00	605.00		9736.11193	3.64444	-0.02848
167.00	605.00		9813.33476	3.71672	-0.02818
168.00	605.00		9891.48805	3.78588	-0.02787
169.00	605.00		9970.58920	3.85191	-0.02755
170.00	605.00		10050.65617	3.91480	-0.02723
171.00	605.00		10131.70728	3.97456	-0.02690
172.00	605.00		10213.76093	4.03118	-0.02657
173.00	605.00		10296.83551	4.08467	-0.02624
174.00	605.00		10380.94923	4.13505	-0.02590
175.00	605.00		10466.11998	4.18233	-0.02556
176.00	605.00		10552.36524	4.22654	-0.02522
177.00	605.00		10639.70199	4.26771	-0.02487
178.00	605.00		10728.14660	4.30587	-0.02453
179.00	605.00		10817.71476	4.34107	-0.02418
180.00	605.00		10908.42145	4.37335	-0.02383
181.00	605.00		11000.28080	4.40277	-0.02348
182.00	605.00		11093.30612	4.42937	-0.02314
183.00	605.00		11187.50977	4.45323	-0.02279
184.00	605.00		11282.90316	4.47440	-0.02245
185.00	605.00		11379.49670	4.49295	-0.02210
186.00	605.00		11477.29975	4.50896	-0.02176
187.00	605.00		11576.32059	4.52249	-0.02143
188.00	605.00		11676.56641	4.53362	-0.02110
189.00	605.00		11778.04327	4.54243	-0.02077
190.00	605.00		11880.75610	4.54899	-0.02045
191.00	605.00		11984.70865	4.55339	-0.02013
192.00	605.00		12089.90356	4.55570	-0.01982
193.00	605.00		12196.34227	4.55600	-0.01951
194.00	605.00		12304.02510	4.55438	-0.01922
195.00	605.00		12412.95122	4.55092	-0.01892
196.00	605.00		12523.11866	4.54569	-0.01864
197.00	605.00		12634.52436	4.53878	-0.01836
198.00	605.00		12747.16420	4.53027	-0.01809
199.00	605.00		12861.03299	4.52023	-0.01782
200.00	605.00		12976.12452	4.50873	-0.01757
30.00	606.00		12.15499	0.26942	0.00703
31.00	606.00		14.25728	0.32079	0.00860
32.00	606.00		16.71191	0.38221	0.01048
33.00	606.00		19.58105	0.45555	0.01273
34.00	606.00		22.93766	0.54297	0.01540
35.00	606.00		26.86692	0.64689	0.01855
36.00	606.00		31.46769	0.77003	0.02224
37.00	606.00		36.85404	0.91543	0.02652
38.00	606.00		43.15684	1.08643	0.03147
39.00	606.00		50.52521	1.28669	0.03713
40.00	606.00		59.12799	1.52015	0.04358
41.00	606.00		69.15510	1.79101	0.05085
42.00	606.00		80.81862	2.10370	0.05900
43.00	606.00		94.35373	2.46284	0.06805
44.00	606.00		110.01927	2.87314	0.07804
45.00	606.00		128.09788	3.33933	0.08894
46.00	606.00		148.89573	3.86608	0.10075
47.00	606.00		172.74159	4.45782	0.11340
48.00	606.00		199.98526	5.11866	0.12683
49.00	606.00		230.99529	5.85218	0.14091
50.00	606.00		266.15583	6.66131	0.15548
51.00	606.00		305.86268	7.54806	0.17037
52.00	606.00		350.51832	8.51343	0.18532
53.00	606.00		400.52618	9.55712	0.20005
54.00	606.00		456.28385	10.67740	0.21426
55.00	606.00		518.17557	11.87093	0.22757
56.00	606.00		586.56400	13.13256	0.23961
57.00	606.00		661.78135	14.45528	0.24995
58.00	606.00		744.12020	15.83013	0.25817
59.00	606.00		833.82423	17.24615	0.26384
60.00	606.00		931.07900	18.69049	0.26655
61.00	606.00		1036.00335	20.14847	0.26591
62.00	606.00		1148.64155	21.60382	0.26159
63.00	606.00		1268.95661	23.03893	0.25330
64.00	606.00		1396.82509	24.43518	0.24086
65.00	606.00		1532.03375	25.77335	0.22414
66.00	606.00		1674.27817	27.03411	0.20315
67.00	606.00		1823.16365	28.19843	0.17799
68.00	606.00		1978.20838	29.24817	0.14889
69.00	606.00		2138.84901	30.16653	0.11616
70.00	606.00		2304.44840	30.93857	0.08024
71.00	606.00		2474.30543	31.55160	0.04166
72.00	606.00		2647.66661	31.99556	0.00102
73.00	606.00		2823.73905	32.26331	-0.04100
74.00	606.00		3001.70454	32.35083	-0.08373
75.00	606.00		3180.73407	32.25728	-0.12642
76.00	606.00		3360.00251	31.98500	-0.16839
77.00	606.00		3538.70295	31.53942	-0.20896
78.00	606.00		3716.06027	30.92880	-0.24748
79.00	606.00		3891.34364	30.16405	-0.28341
80.00	606.00		4063.87767	29.25831	-0.31625
81.00	606.00		4233.05201	28.22666	-0.34560
82.00	606.00		4398.32943	27.08569	-0.37115
83.00	606.00		4559.25242	25.85322	-0.39267
84.00	606.00		4715.44848	24.54789	-0.40999
85.00	606.00		4866.63467	23.18905	-0.42301
86.00	606.00		5012.62187	21.79657	-0.43166
87.00	606.00		5153.32011	20.39104	-0.43585
88.00	606.00		5288.74645	18.99425	-0.43540
89.00	606.00		5419.03869	17.63029	-0.42990
90.00	606.00		5544.48028	16.32786	-0.41845
91.00	606.00		5665.54780	15.12511	-0.39911
92.00	606.00		5647.73759	6.07216	-0.32729
93.00	606.00		5727.37989	4.94514	-0.31203
94.00	606.00		5802.39974	3.89353	-0.29627
95.00	606.00		5873.11886	2.91863	-0.28026
96.00	606.00		5939.86349	2.02068	-0.26422
97.00	606.00		6002.95977	1.19900	-0.24833
98.00	606.00		6062.73000	0.45213	-0.23275
99.00	606.00		6119.48933	-0.22203	-0.21760
100.00	606.00		6173.54324	-0.82607	-0.20298
101.00	606.00		6225.18542	-1.36299	-0.18899
102.00	606.00		6274.69628	-1.83607	-0.17567
103.00	606.00		6322.34179	-2.24878	-0.16306
104.00	606.00		6368.37276	-2.60474	-0.15119
105.00	606.00		6413.02442	-2.90760	-0.14007
106.00	606.00		6456.51632	-3.16100	-0.12969
107.00	606.00		6499.05239	-3.36855	-0.12006
108.00	606.00		6540.82125	-3.53377	-0.11114
109.00	606.00		6581.99660	-3.66006	-0.10292
110.00	606.00		6622.73783	-3.75068	-0.09537
111.00	606.00		6663.19056	-3.80873	-0.08846
112.00	606.00		6703.48740	-3.83717	-0.08215
113.00	606.00		6743.74862	-3.83876	-0.07641
114.00	606.00		6784.08291	-3.81611	-0.07121
115.00	606.00		6824.58813	-3.77163	-0.06650
116.00	606.00		6865.35204	-3.70758	-0.06226
117.00	606.00		6906.45299	-3.62604	-0.05844
118.00	606.00		6947.96066	-3.52893	-0.05503
119.00	606.00		6989.93670	-3.41802	-0.05198
120.00	606.00		7032.43532	-3.29492	-0.04926
121.00	606.00		7075.50392	-3.16110	-0.04685
122.00	606.00		7119.18358	-3.01790	-0.04472
123.00	606.00		7163.50958	-2.86653	-0.04285
124.00	606.00		7208.51180	-2.70809	-0.04120
125.00	606.00		7254.21512	-2.54355	-0.03977
126.00	606.00		7300.63974	-2.37380	-0.03853
127.00	606.00		7347.80141	-2.19962	-0.03745
128.00	606.00		7395.71166	-2.02171	-0.03653
129.00	606.00		7444.37791	-1.84066	-0.03575
130.00	606.00		7493.80354	-1.65702	-0.03509
131.00	606.00		7543.98792	-1.47124	-0.03454
132.00	606.00		7594.92630	-1.28374	-0.03409
133.00	606.00		7646.60979	-1.09485	-0.03373
134.00	606.00		7699.02524	-0.90489	-0.03344
135.00	606.00		7752.15521	-0.71413	-0.03321
136.00	606.00		7805.97810	-0.52281	-0.03305
137.00	606.00		7860.46846	-0.33119	-0.03293
138.00	606.00		7915.59774	-0.13955	-0.03285
139.00	606.00		7971.33559	0.05181	-0.03280
140.00	606.00		8027.65185	0.24249	-0.03277
141.00	606.00		8084.51936	0.43203	-0.03277
142.00	606.00		8141.91744	0.61984	-0.03276
143.00	606.00		8199.83577	0.80522	-0.03276
144.00	606.00		8258.27796	0.98735	-0.03275
145.00	606.00		8317.26391	1.16537	-0.03273
146.00	606.00		8376.82997	1.33840	-0.03269
147.00	606.00		8437.02639	1.50563	-0.03263
148.00	606.00		8497.91201	1.66640	-0.03254
149.00	606.00		8559.54724	1.82027	-0.03242
150.00	606.00		8621.98700	1.96706	-0.03228
151.00	606.00		8685.27515	2.10681	-0.03212
152.00	606.00		8749.44154	2.23980	-0.03194
153.00	606.00		8814.50191	2.36643	-0.03174
154.00	606.00		8880.46005	2.48720	-0.03152
155.00	606.00		8947.31122	2.60264	-0.03130
156.00	606.00		9015.04587	2.71323	-0.03106
157.00	606.00		9083.65287	2.81941	-0.03082
158.00	606.00		9153.12209	2.92154	-0.03057
159.00	606.00		9223.44594	3.01993	-0.03032
160.00	606.00		9294.62032	3.11479	-0.03005
161.00	606.00		9366.64486	3.20629	-0.02979
162.00	606.00		9439.52284	3.29453	-0.02951
163.00	606.00		9513.26090	3.37959	-0.02924
164.00	606.00		9587.86853	3.46151	-0.02895
165.00	606.00		9663.35765	3.54032	-0.02866
166.00	606.00		9739.74214	3.61601	-0.02837
167.00	606.00		9817.03741	3.68860	-0.02807
168.00	606.00		9895.26001	3.75806	-0.02776
169.00	606.00		9974.42734	3.82441	-0.02745
170.00	606.00		10054.55738	3.88762	-0.02714
171.00	606.00		10135.66840	3.94770	-0.02682
172.00	606.00		10217.77883	4.00465	-0.02649
173.00	606.00		10300.90707	4.05847	-0.02616
174.00	606.00		10385.07134	4.10918	-0.02583
175.00	606.00		10470.28954	4.15680	-0.02549
176.00	606.00		10556.57918	4.20135	-0.02515
177.00	606.00		10643.95727	4.24286	-0.02481
178.00	606.00		10732.44021	4.28137	-0.02447
179.00	606.00		10822.04375	4.31692	-0.02413
180.00	606.00		10912.78289	4.34954	-0.02378
181.00	606.00		11004.67184	4.37931	-0.02344
182.00	606.00		11097.72393	4.40626	-0.02309
183.00	606.00		11191.95161	4.43046	-0.02275
184.00	606.00		11287.36635	4.45197	-0.02241
185.00	606.00		11383.97861	4.47087	-0.02207
186.00	606.00		11481.79783	4.48721	-0.02174
187.00	606.00		11580.83237	4.50107	-0.02140
188.00	606.00		11681.08949	4.51254	-0.02107
189.00	606.00		11782.57532	4.52167	-0.02075
190.00	606.00		11885.29486	4.52855	-0.02043
191.00	606.00		11989.25198	4.53326	-0.02011
192.00	606.00		12094.44935	4.53588	-0.01980
193.00	606.00		12200.88852	4.53649	-0.01950
194.00	606.00		12308.56988	4.53517	-0.01920
195.00	606.00		12417.49267	4.53200	-0.01891
196.00	606.00		12527.65503	4.52706	-0.01863
197.00	606.00		12639.05397	4.52043	-0.01835
198.00	606.00		12751.68543	4.51218	-0.01808
199.00	606.00		12865.54430	4.50241	-0.01782
200.00	606.00		12980.62447	4.49117	-0.01756
30.00	607.00		12.42797	0.27657	0.00727
31.00	607.00		14.58242	0.32953	0.00889
32.00	607.00		17.09941	0.39286	0.01083
33.00	607.00		20.04304	0.46850	0.01316
34.00	607.00		23.48842	0.55863	0.01591
35.00	607.00		27.52318	0.66574	0.01915
36.00	607.00		32.24895	0.79261	0.02294
37.00	607.00		37.78287	0.94236	0.02734
38.00	607.00		44.25916	1.11837	0.03241
39.00	607.00		51.83065	1.32437	0.03822
40.00	607.00		60.67014	1.56434	0.04481
41.00	607.00		70.97177	1.84255	0.05224
42.00	607.00		82.95208	2.16348	0.06056
43.00	607.00		96.85089	2.53176	0.06979
44.00	607.00		112.93174	2.95212	0.07994
45.00	607.00		131.48203	3.42931	0.09102
46.00	607.00		152.81256	3.96794	0.10299
47.00	607.00		177.25651	4.57241	0.11579
48.00	607.00		205.16775	5.24674	0.12934
49.00	607.00		236.91836	5.99440	0.14352
50.00	607.00		272.89532	6.81813	0.15816
51.00	607.00		313.49637	7.71977	0.17306
52.00	607.00		359.12485	8.70007	0.18797
53.00	607.00		410.18375	9.75845	0.20260
54.00	607.00		467.06878	10.89285	0.21662
