0.1700	0.6080		12.7443604525 	0.9158041426
0.1700	0.6090		12.7652202324 	0.9178526243
0.1700	0.6100		12.7861112877 	0.9199018808
0.1700	0.6110		12.8070336206 	0.9219519067
0.1700	0.6120		12.8279872335 	0.9240026965
0.1700	0.6130		12.8489721287 	0.9260542448
0.1700	0.6140		12.8699883085 	0.9281065461
0.1700	0.6150		12.8910357755 	0.9301595952
0.1700	0.6160		12.9121145320 	0.9322133866
0.1700	0.6170		12.9332245804 	0.9342679149
0.1700	0.6180		12.9543659233 	0.9363231750
0.1700	0.6190		12.9755385632 	0.9383791614
0.1700	0.6200		12.9967425026 	0.9404358688
0.1700	0.6210		13.0179777440 	0.9424932920
0.1700	0.6220		13.0392442902 	0.9445514258
0.1700	0.6230		13.0605421436 	0.9466102648
0.1700	0.6240		13.0818713070 	0.9486698039
0.1700	0.6250		13.1032317830 	0.9507300379
0.1700	0.6260		13.1246235743 	0.9527909616
0.1700	0.6270		13.1460466836 	0.9548525698
0.1700	0.6280		13.1675011137 	0.9569148574
0.1700	0.6290		13.1889868672 	0.9589778193
0.1700	0.6300		13.2105039471 	0.9610414503
0.1700	0.6310		13.2320523561 	0.9631057454
0.1700	0.6320		13.2536320970 	0.9651706995
0.1700	0.6330		13.2752431726 	0.9672363075
0.1700	0.6340		13.2968855859 	0.9693025644
0.1700	0.6350		13.3185593398 	0.9713694653
0.1700	0.6360		13.3402644370 	0.9734370050
0.1700	0.6370		13.3620008806 	0.9755051787
0.1700	0.6380		13.3837686734 	0.9775739813
0.1700	0.6390		13.4055678185 	0.9796434080
0.1700	0.6400		13.4273983188 	0.9817134537
0.1700	0.6410		13.4492601773 	0.9837841136
0.1700	0.6420		13.4711533970 	0.9858553829
0.1700	0.6430		13.4930779810 	0.9879272565
0.1700	0.6440		13.5150339322 	0.9899997298
0.1700	0.6450		13.5370212537 	0.9920727978
0.1700	0.6460		13.5590399486 	0.9941464557
0.1700	0.6470		13.5810900200 	0.9962206987
0.1700	0.6480		13.6031714710 	0.9982955222
0.1700	0.6490		13.6252843046 	1.0003709212
0.1700	0.6500		13.6474285240 	1.0024468910
0.1700	0.6510		13.6696041324 	1.0045234270
0.1700	0.6520		13.6918111328 	1.0066005244
0.1700	0.6530		13.7140495285 	1.0086781785
0.1700	0.6540		13.7363193225 	1.0107563847
0.1700	0.6550		13.7586205181 	1.0128351383
0.1700	0.6560		13.7809531185 	1.0149144347
0.1700	0.6570		13.8033171269 	1.0169942692
0.1700	0.6580		13.8257125464 	1.0190746372
0.1700	0.6590		13.8481393804 	1.0211555343
0.1700	0.6600		13.8705976319 	1.0232369557
0.1700	0.6610		13.8930873044 	1.0253188969
0.1700	0.6620		13.9156084009 	1.0274013535
0.1700	0.6630		13.9381609248 	1.0294843209
0.1700	0.6640		13.9607448793 	1.0315677946
0.1700	0.6650		13.9833602676 	1.0336517701
0.1700	0.6660		14.0060070932 	1.0357362430
0.1700	0.6670		14.0286853591 	1.0378212088
0.1700	0.6680		14.0513950688 	1.0399066631
0.1700	0.6690		14.0741362255 	1.0419926016
0.1700	0.6700		14.0969088326 	1.0440790197
0.1700	0.6710		14.1197128932 	1.0461659131
0.1700	0.6720		14.1425484108 	1.0482532775
0.1700	0.6730		14.1654153886 	1.0503411086
0.1700	0.6740		14.1883138299 	1.0524294020
0.1700	0.6750		14.2112437381 	1.0545181533
0.1700	0.6760		14.2342051165 	1.0566073584
0.1700	0.6770		14.2571979685 	1.0586970129
0.1700	0.6780		14.2802222973 	1.0607871126
0.1700	0.6790		14.3032781062 	1.0628776533
0.1700	0.6800		14.3263653987 	1.0649686307
0.1700	0.6810		14.3494841781 	1.0670600406
0.1700	0.6820		14.3726344476 	1.0691518788
0.1700	0.6830		14.3958162107 	1.0712441413
0.1700	0.6840		14.4190294707 	1.0733368237
0.1700	0.6850		14.4422742309 	1.0754299220
0.1700	0.6860		14.4655504946 	1.0775234321
0.1700	0.6870		14.4888582653 	1.0796173498
0.1700	0.6880		14.5121975462 	1.0817116711
0.1700	0.6890		14.5355683407 	1.0838063919
0.1700	0.6900		14.5589706522 	1.0859015082
0.1700	0.6910		14.5824044839 	1.0879970159
0.1700	0.6920		14.6058698393 	1.0900929109
0.1700	0.6930		14.6293667216 	1.0921891893
0.1700	0.6940		14.6528951343 	1.0942858471
0.1700	0.6950		14.6764550805 	1.0963828804
0.1700	0.6960		14.7000465638 	1.0984802851
0.1700	0.6970		14.7236695874 	1.1005780573
0.1700	0.6980		14.7473241546 	1.1026761932
0.1700	0.6990		14.7710102689 	1.1047746887
0.1700	0.7000		14.7947279334 	1.1068735401
0.1710	0.0000		6.2636449587 	0.0000000000
0.1710	0.0010		6.2636633599 	0.0010040233
0.1710	0.0020		6.2637185635 	0.0020080604
0.1710	0.0030		6.2638105694 	0.0030121251
0.1710	0.0040		6.2639393776 	0.0040162312
0.1710	0.0050		6.2641049881 	0.0050203924
0.1710	0.0060		6.2643074006 	0.0060246226
0.1710	0.0070		6.2645466151 	0.0070289356
0.1710	0.0080		6.2648226315 	0.0080333451
0.1710	0.0090		6.2651354495 	0.0090378649
0.1710	0.0100		6.2654850690 	0.0100425087
0.1710	0.0110		6.2658714897 	0.0110472905
0.1710	0.0120		6.2662947114 	0.0120522239
0.1710	0.0130		6.2667547338 	0.0130573227
0.1710	0.0140		6.2672515567 	0.0140626007
0.1710	0.0150		6.2677851797 	0.0150680716
0.1710	0.0160		6.2683556025 	0.0160737492
0.1710	0.0170		6.2689628247 	0.0170796472
0.1710	0.0180		6.2696068459 	0.0180857793
0.1710	0.0190		6.2702876658 	0.0190921594
0.1710	0.0200		6.2710052838 	0.0200988011
0.1710	0.0210		6.2717596996 	0.0211057182
0.1710	0.0220		6.2725509126 	0.0221129243
0.1710	0.0230		6.2733789223 	0.0231204331
0.1710	0.0240		6.2742437281 	0.0241282585
0.1710	0.0250		6.2751453296 	0.0251364139
0.1710	0.0260		6.2760837261 	0.0261449132
0.1710	0.0270		6.2770589170 	0.0271537699
0.1710	0.0280		6.2780709017 	0.0281629978
0.1710	0.0290		6.2791196794 	0.0291726105
0.1710	0.0300		6.2802052496 	0.0301826216
0.1710	0.0310		6.2813276113 	0.0311930447
0.1710	0.0320		6.2824867640 	0.0322038934
0.1710	0.0330		6.2836827069 	0.0332151814
0.1710	0.0340		6.2849154390 	0.0342269223
0.1710	0.0350		6.2861849596 	0.0352391295
0.1710	0.0360		6.2874912677 	0.0362518167
0.1710	0.0370		6.2888343626 	0.0372649975
0.1710	0.0380		6.2902142433 	0.0382786852
0.1710	0.0390		6.2916309087 	0.0392928936
0.1710	0.0400		6.2930843580 	0.0403076359
0.1710	0.0410		6.2945745900 	0.0413229259
0.1710	0.0420		6.2961016038 	0.0423387768
0.1710	0.0430		6.2976653982 	0.0433552023
0.1710	0.0440		6.2992659721 	0.0443722156
0.1710	0.0450		6.3009033244 	0.0453898303
0.1710	0.0460		6.3025774539 	0.0464080597
0.1710	0.0470		6.3042883593 	0.0474269173
0.1710	0.0480		6.3060360395 	0.0484464164
0.1710	0.0490		6.3078204930 	0.0494665703
0.1710	0.0500		6.3096417187 	0.0504873924
0.1710	0.0510		6.3114997151 	0.0515088959
0.1710	0.0520		6.3133944807 	0.0525310943
0.1710	0.0530		6.3153260143 	0.0535540007
0.1710	0.0540		6.3172943143 	0.0545776285
0.1710	0.0550		6.3192993792 	0.0556019907
0.1710	0.0560		6.3213412074 	0.0566271007
0.1710	0.0570		6.3234197974 	0.0576529717
0.1710	0.0580		6.3255351475 	0.0586796168
0.1710	0.0590		6.3276872561 	0.0597070491
0.1710	0.0600		6.3298761215 	0.0607352817
0.1710	0.0610		6.3321017418 	0.0617643279
0.1710	0.0620		6.3343641153 	0.0627942006
0.1710	0.0630		6.3366632402 	0.0638249129
0.1710	0.0640		6.3389991146 	0.0648564778
0.1710	0.0650		6.3413717365 	0.0658889083
0.1710	0.0660		6.3437811041 	0.0669222174
0.1710	0.0670		6.3462272152 	0.0679564181
0.1710	0.0680		6.3487100678 	0.0689915232
0.1710	0.0690		6.3512296598 	0.0700275457
0.1710	0.0700		6.3537859891 	0.0710644984
0.1710	0.0710		6.3563790535 	0.0721023943
0.1710	0.0720		6.3590088506 	0.0731412460
0.1710	0.0730		6.3616753783 	0.0741810664
0.1710	0.0740		6.3643786341 	0.0752218683
0.1710	0.0750		6.3671186157 	0.0762636643
0.1710	0.0760		6.3698953206 	0.0773064672
0.1710	0.0770		6.3727087463 	0.0783502897
0.1710	0.0780		6.3755588903 	0.0793951444
0.1710	0.0790		6.3784457499 	0.0804410439
0.1710	0.0800		6.3813693226 	0.0814880008
0.1710	0.0810		6.3843296055 	0.0825360276
0.1710	0.0820		6.3873265959 	0.0835851369
0.1710	0.0830		6.3903602911 	0.0846353412
0.1710	0.0840		6.3934306880 	0.0856866529
0.1710	0.0850		6.3965377838 	0.0867390843
0.1710	0.0860		6.3996815755 	0.0877926481
0.1710	0.0870		6.4028620601 	0.0888473564
0.1710	0.0880		6.4060792343 	0.0899032216
0.1710	0.0890		6.4093330951 	0.0909602560
0.1710	0.0900		6.4126236392 	0.0920184718
0.1710	0.0910		6.4159508633 	0.0930778813
0.1710	0.0920		6.4193147640 	0.0941384966
0.1710	0.0930		6.4227153380 	0.0952003299
0.1710	0.0940		6.4261525817 	0.0962633934
0.1710	0.0950		6.4296264917 	0.0973276990
0.1710	0.0960		6.4331370642 	0.0983932588
0.1710	0.0970		6.4366842957 	0.0994600849
0.1710	0.0980		6.4402681823 	0.1005281891
0.1710	0.0990		6.4438887203 	0.1015975835
0.1710	0.1000		6.4475459057 	0.1026682798
0.1710	0.1010		6.4512397347 	0.1037402900
0.1710	0.1020		6.4549702032 	0.1048136258
0.1710	0.1030		6.4587373071 	0.1058882990
0.1710	0.1040		6.4625410424 	0.1069643214
0.1710	0.1050		6.4663814046 	0.1080417047
0.1710	0.1060		6.4702583896 	0.1091204604
0.1710	0.1070		6.4741719929 	0.1102006002
0.1710	0.1080		6.4781222102 	0.1112821356
0.1710	0.1090		6.4821090369 	0.1123650783
0.1710	0.1100		6.4861324684 	0.1134494396
0.1710	0.1110		6.4901925000 	0.1145352310
0.1710	0.1120		6.4942891269 	0.1156224639
0.1710	0.1130		6.4984223445 	0.1167111496
0.1710	0.1140		6.5025921476 	0.1178012995
0.1710	0.1150		6.5067985315 	0.1188929248
0.1710	0.1160		6.5110414909 	0.1199860368
0.1710	0.1170		6.5153210208 	0.1210806465
0.1710	0.1180		6.5196371160 	0.1221767652
0.1710	0.1190		6.5239897711 	0.1232744039
0.1710	0.1200		6.5283789807 	0.1243735737
0.1710	0.1210		6.5328047394 	0.1254742855
0.1710	0.1220		6.5372670417 	0.1265765504
0.1710	0.1230		6.5417658818 	0.1276803791
0.1710	0.1240		6.5463012542 	0.1287857825
0.1710	0.1250		6.5508731528 	0.1298927715
0.1710	0.1260		6.5554815720 	0.1310013569
0.1710	0.1270		6.5601265057 	0.1321115492
0.1710	0.1280		6.5648079478 	0.1332233591
0.1710	0.1290		6.5695258921 	0.1343367974
0.1710	0.1300		6.5742803325 	0.1354518744
0.1710	0.1310		6.5790712627 	0.1365686008
0.1710	0.1320		6.5838986761 	0.1376869870
0.1710	0.1330		6.5887625662 	0.1388070434
0.1710	0.1340		6.5936629266 	0.1399287803
0.1710	0.1350		6.5985997504 	0.1410522080
0.1710	0.1360		6.6035730309 	0.1421773369
0.1710	0.1370		6.6085827612 	0.1433041771
0.1710	0.1380		6.6136289343 	0.1444327387
0.1710	0.1390		6.6187115433 	0.1455630319
0.1710	0.1400		6.6238305808 	0.1466950666
0.1710	0.1410		6.6289860396 	0.1478288529
0.1710	0.1420		6.6341779125 	0.1489644007
0.1710	0.1430		6.6394061919 	0.1501017199
0.1710	0.1440		6.6446708703 	0.1512408204
0.1710	0.1450		6.6499719401 	0.1523817118
0.1710	0.1460		6.6553093935 	0.1535244038
0.1710	0.1470		6.6606832227 	0.1546689063
0.1710	0.1480		6.6660934197 	0.1558152287
0.1710	0.1490		6.6715399766 	0.1569633806
0.1710	0.1500		6.6770228851 	0.1581133714
0.1710	0.1510		6.6825421370 	0.1592652108
0.1710	0.1520		6.6880977241 	0.1604189079
0.1710	0.1530		6.6936896378 	0.1615744721
0.1710	0.1540		6.6993178696 	0.1627319127
0.1710	0.1550		6.7049824109 	0.1638912389
0.1710	0.1560		6.7106832529 	0.1650524598
0.1710	0.1570		6.7164203868 	0.1662155846
0.1710	0.1580		6.7221938037 	0.1673806222
0.1710	0.1590		6.7280034944 	0.1685475816
0.1710	0.1600		6.7338494499 	0.1697164717
0.1710	0.1610		6.7397316608 	0.1708873013
0.1710	0.1620		6.7456501179 	0.1720600794
0.1710	0.1630		6.7516048115 	0.1732348145
0.1710	0.1640		6.7575957322 	0.1744115153
0.1710	0.1650		6.7636228703 	0.1755901905
0.1710	0.1660		6.7696862160 	0.1767708485
0.1710	0.1670		6.7757857593 	0.1779534980
0.1710	0.1680		6.7819214903 	0.1791381472
0.1710	0.1690		6.7880933989 	0.1803248046
0.1710	0.1700		6.7943014749 	0.1815134784
0.1710	0.1710		6.8005457079 	0.1827041768
0.1710	0.1720		6.8068260875 	0.1838969081
0.1710	0.1730		6.8131426032 	0.1850916804
0.1710	0.1740		6.8194952443 	0.1862885016
0.1710	0.1750		6.8258840001 	0.1874873798
0.1710	0.1760		6.8323088598 	0.1886883229
0.1710	0.1770		6.8387698123 	0.1898913386
0.1710	0.1780		6.8452668465 	0.1910964349
0.1710	0.1790		6.8517999513 	0.1923036194
0.1710	0.1800		6.8583691155 	0.1935128997
0.1710	0.1810		6.8649743275 	0.1947242835
0.1710	0.1820		6.8716155759 	0.1959377783
0.1710	0.1830		6.8782928491 	0.1971533915
0.1710	0.1840		6.8850061353 	0.1983711305
0.1710	0.1850		6.8917554227 	0.1995910027
0.1710	0.1860		6.8985406993 	0.2008130152
0.1710	0.1870		6.9053619531 	0.2020371753
0.1710	0.1880		6.9122191720 	0.2032634902
0.1710	0.1890		6.9191123436 	0.2044919667
0.1710	0.1900		6.9260414555 	0.2057226121
0.1710	0.1910		6.9330064953 	0.2069554330
0.1710	0.1920		6.9400074504 	0.2081904365
0.1710	0.1930		6.9470443081 	0.2094276293
0.1710	0.1940		6.9541170555 	0.2106670180
0.1710	0.1950		6.9612256797 	0.2119086094
0.1710	0.1960		6.9683701677 	0.2131524101
0.1710	0.1970		6.9755505063 	0.2143984264
0.1710	0.1980		6.9827666823 	0.2156466649
0.1710	0.1990		6.9900186823 	0.2168971319
0.1710	0.2000		6.9973064929 	0.2181498337
0.1710	0.2010		7.0046301005 	0.2194047766
0.1710	0.2020		7.0119894913 	0.2206619666
0.1710	0.2030		7.0193846517 	0.2219214100
0.1710	0.2040		7.0268155677 	0.2231831126
0.1710	0.2050		7.0342822252 	0.2244470805
0.1710	0.2060		7.0417846103 	0.2257133195
0.1710	0.2070		7.0493227087 	0.2269818354
0.1710	0.2080		7.0568965060 	0.2282526340
0.1710	0.2090		7.0645059879 	0.2295257208
0.1710	0.2100		7.0721511398 	0.2308011016
0.1710	0.2110		7.0798319471 	0.2320787818
0.1710	0.2120		7.0875483949 	0.2333587668
0.1710	0.2130		7.0953004686 	0.2346410620
0.1710	0.2140		7.1030881532 	0.2359256728
0.1710	0.2150		7.1109114335 	0.2372126044
0.1710	0.2160		7.1187702944 	0.2385018618
0.1710	0.2170		7.1266647208 	0.2397934503
0.1710	0.2180		7.1345946972 	0.2410873747
0.1710	0.2190		7.1425602081 	0.2423836401
0.1710	0.2200		7.1505612381 	0.2436822513
0.1710	0.2210		7.1585977715 	0.2449832131
0.1710	0.2220		7.1666697924 	0.2462865302
0.1710	0.2230		7.1747772851 	0.2475922073
0.1710	0.2240		7.1829202336 	0.2489002490
0.1710	0.2250		7.1910986219 	0.2502106597
0.1710	0.2260		7.1993124337 	0.2515234438
0.1710	0.2270		7.2075616529 	0.2528386057
0.1710	0.2280		7.2158462631 	0.2541561498
0.1710	0.2290		7.2241662479 	0.2554760801
0.1710	0.2300		7.2325215908 	0.2567984009
0.1710	0.2310		7.2409122750 	0.2581231162
0.1710	0.2320		7.2493382840 	0.2594502299
0.1710	0.2330		7.2577996008 	0.2607797461
0.1710	0.2340		7.2662962087 	0.2621116684
0.1710	0.2350		7.2748280906 	0.2634460007
0.1710	0.2360		7.2833952293 	0.2647827467
0.1710	0.2370		7.2919976078 	0.2661219100
0.1710	0.2380		7.3006352088 	0.2674634941
0.1710	0.2390		7.3093080150 	0.2688075024
0.1710	0.2400		7.3180160088 	0.2701539385
0.1710	0.2410		7.3267591728 	0.2715028055
0.1710	0.2420		7.3355374894 	0.2728541068
0.1710	0.2430		7.3443509409 	0.2742078455
0.1710	0.2440		7.3531995095 	0.2755640246
0.1710	0.2450		7.3620831773 	0.2769226473
0.1710	0.2460		7.3710019265 	0.2782837165
0.1710	0.2470		7.3799557389 	0.2796472349
0.1710	0.2480		7.3889445965 	0.2810132055
0.1710	0.2490		7.3979684812 	0.2823816310
0.1710	0.2500		7.4070273746 	0.2837525139
0.1710	0.2510		7.4161212584 	0.2851258570
0.1710	0.2520		7.4252501142 	0.2865016626
0.1710	0.2530		7.4344139235 	0.2878799331
0.1710	0.2540		7.4436126678 	0.2892606711
0.1710	0.2550		7.4528463285 	0.2906438786
0.1710	0.2560		7.4621148868 	0.2920295580
0.1710	0.2570		7.4714183239 	0.2934177114
0.1710	0.2580		7.4807566210 	0.2948083407
0.1710	0.2590		7.4901297593 	0.2962014481
0.1710	0.2600		7.4995377196 	0.2975970353
0.1710	0.2610		7.5089804830 	0.2989951043
0.1710	0.2620		7.5184580304 	0.3003956568
0.1710	0.2630		7.5279703426 	0.3017986944
0.1710	0.2640		7.5375174002 	0.3032042189
0.1710	0.2650		7.5470991842 	0.3046122317
0.1710	0.2660		7.5567156749 	0.3060227343
0.1710	0.2670		7.5663668532 	0.3074357281
0.1710	0.2680		7.5760526994 	0.3088512143
0.1710	0.2690		7.5857731940 	0.3102691944
0.1710	0.2700		7.5955283174 	0.3116896694
0.1710	0.2710		7.6053180500 	0.3131126404
0.1710	0.2720		7.6151423721 	0.3145381085
0.1710	0.2730		7.6250012639 	0.3159660746
0.1710	0.2740		7.6348947056 	0.3173965396
0.1710	0.2750		7.6448226774 	0.3188295044
0.1710	0.2760		7.6547851593 	0.3202649696
0.1710	0.2770		7.6647821314 	0.3217029359
0.1710	0.2780		7.6748135736 	0.3231434039
0.1710	0.2790		7.6848794661 	0.3245863742
0.1710	0.2800		7.6949797885 	0.3260318472
0.1710	0.2810		7.7051145209 	0.3274798232
0.1710	0.2820		7.7152836430 	0.3289303026
0.1710	0.2830		7.7254871346 	0.3303832857
0.1710	0.2840		7.7357249756 	0.3318387725
0.1710	0.2850		7.7459971455 	0.3332967633
0.1710	0.2860		7.7563036240 	0.3347572579
0.1710	0.2870		7.7666443909 	0.3362202564
0.1710	0.2880		7.7770194257 	0.3376857587
0.1710	0.2890		7.7874287080 	0.3391537646
0.1710	0.2900		7.7978722173 	0.3406242737
0.1710	0.2910		7.8083499331 	0.3420972859
0.1710	0.2920		7.8188618350 	0.3435728007
0.1710	0.2930		7.8294079024 	0.3450508176
0.1710	0.2940		7.8399881147 	0.3465313362
0.1710	0.2950		7.8506024514 	0.3480143557
0.1710	0.2960		7.8612508918 	0.3494998756
0.1710	0.2970		7.8719334153 	0.3509878952
0.1710	0.2980		7.8826500013 	0.3524784135
0.1710	0.2990		7.8934006291 	0.3539714298
0.1710	0.3000		7.9041852780 	0.3554669431
0.1710	0.3010		7.9150039272 	0.3569649524
0.1710	0.3020		7.9258565562 	0.3584654566
0.1710	0.3030		7.9367431442 	0.3599684545
0.1710	0.3040		7.9476636703 	0.3614739451
0.1710	0.3050		7.9586181140 	0.3629819270
0.1710	0.3060		7.9696064544 	0.3644923988
0.1710	0.3070		7.9806286708 	0.3660053593
0.1710	0.3080		7.9916847423 	0.3675208068
0.1710	0.3090		8.0027746483 	0.3690387399
0.1710	0.3100		8.0138983680 	0.3705591569
0.1710	0.3110		8.0250558805 	0.3720820563
0.1710	0.3120		8.0362471651 	0.3736074362
0.1710	0.3130		8.0474722011 	0.3751352949
0.1710	0.3140		8.0587309676 	0.3766656306
0.1710	0.3150		8.0700234440 	0.3781984413
0.1710	0.3160		8.0813496093 	0.3797337250
0.1710	0.3170		8.0927094430 	0.3812714797
0.1710	0.3180		8.1041029242 	0.3828117032
0.1710	0.3190		8.1155300322 	0.3843543935
0.1710	0.3200		8.1269907462 	0.3858995483
0.1710	0.3210		8.1384850457 	0.3874471653
0.1710	0.3220		8.1500129098 	0.3889972421
0.1710	0.3230		8.1615743179 	0.3905497764
0.1710	0.3240		8.1731692494 	0.3921047656
0.1710	0.3250		8.1847976836 	0.3936622072
0.1710	0.3260		8.1964595998 	0.3952220987
0.1710	0.3270		8.2081549775 	0.3967844373
0.1710	0.3280		8.2198837961 	0.3983492205
0.1710	0.3290		8.2316460350 	0.3999164453
0.1710	0.3300		8.2434416737 	0.4014861090
0.1710	0.3310		8.2552706917 	0.4030582086
0.1710	0.3320		8.2671330685 	0.4046327413
0.1710	0.3330		8.2790287838 	0.4062097041
0.1710	0.3340		8.2909578169 	0.4077890938
0.1710	0.3350		8.3029201477 	0.4093709074
0.1710	0.3360		8.3149157557 	0.4109551417
0.1710	0.3370		8.3269446206 	0.4125417934
0.1710	0.3380		8.3390067221 	0.4141308594
0.1710	0.3390		8.3511020401 	0.4157223362
0.1710	0.3400		8.3632305542 	0.4173162204
0.1710	0.3410		8.3753922444 	0.4189125086
0.1710	0.3420		8.3875870905 	0.4205111974
0.1710	0.3430		8.3998150724 	0.4221122831
0.1710	0.3440		8.4120761701 	0.4237157622
0.1710	0.3450		8.4243703637 	0.4253216310
0.1710	0.3460		8.4366976331 	0.4269298857
0.1710	0.3470		8.4490579585 	0.4285405227
0.1710	0.3480		8.4614513201 	0.4301535380
0.1710	0.3490		8.4738776980 	0.4317689279
0.1710	0.3500		8.4863370726 	0.4333866884
0.1710	0.3510		8.4988294240 	0.4350068156
0.1710	0.3520		8.5113547328 	0.4366293054
0.1710	0.3530		8.5239129793 	0.4382541538
0.1710	0.3540		8.5365041439 	0.4398813566
0.1710	0.3550		8.5491282073 	0.4415109097
0.1710	0.3560		8.5617851500 	0.4431428089
0.1710	0.3570		8.5744749527 	0.4447770499
0.1710	0.3580		8.5871975961 	0.4464136284
0.1710	0.3590		8.5999530609 	0.4480525401
0.1710	0.3600		8.6127413281 	0.4496937805
0.1710	0.3610		8.6255623785 	0.4513373453
0.1710	0.3620		8.6384161931 	0.4529832298
0.1710	0.3630		8.6513027529 	0.4546314297
0.1710	0.3640		8.6642220391 	0.4562819402
0.1710	0.3650		8.6771740328 	0.4579347568
0.1710	0.3660		8.6901587153 	0.4595898748
0.1710	0.3670		8.7031760679 	0.4612472894
0.1710	0.3680		8.7162260720 	0.4629069960
0.1710	0.3690		8.7293087091 	0.4645689897
0.1710	0.3700		8.7424239606 	0.4662332657
0.1710	0.3710		8.7555718083 	0.4678998191
0.1710	0.3720		8.7687522338 	0.4695686449
0.1710	0.3730		8.7819652188 	0.4712397383
0.1710	0.3740		8.7952107453 	0.4729130941
0.1710	0.3750		8.8084887952 	0.4745887074
0.1710	0.3760		8.8217993504 	0.4762665731
0.1710	0.3770		8.8351423931 	0.4779466859
0.1710	0.3780		8.8485179054 	0.4796290409
0.1710	0.3790		8.8619258696 	0.4813136327
0.1710	0.3800		8.8753662680 	0.4830004561
0.1710	0.3810		8.8888390831 	0.4846895059
0.1710	0.3820		8.9023442974 	0.4863807767
0.1710	0.3830		8.9158818934 	0.4880742631
0.1710	0.3840		8.9294518540 	0.4897699599
0.1710	0.3850		8.9430541617 	0.4914678615
0.1710	0.3860		8.9566887995 	0.4931679625
0.1710	0.3870		8.9703557504 	0.4948702574
0.1710	0.3880		8.9840549975 	0.4965747408
0.1710	0.3890		8.9977865237 	0.4982814069
0.1710	0.3900		9.0115503124 	0.4999902502
0.1710	0.3910		9.0253463470 	0.5017012652
0.1710	0.3920		9.0391746107 	0.5034144460
0.1710	0.3930		9.0530350872 	0.5051297872
0.1710	0.3940		9.0669277600 	0.5068472828
0.1710	0.3950		9.0808526129 	0.5085669272
0.1710	0.3960		9.0948096296 	0.5102887145
0.1710	0.3970		9.1087987941 	0.5120126391
0.1710	0.3980		9.1228200904 	0.5137386949
0.1710	0.3990		9.1368735025 	0.5154668761
0.1710	0.4000		9.1509590146 	0.5171971769
0.1710	0.4010		9.1650766111 	0.5189295913
0.1710	0.4020		9.1792262763 	0.5206641133
0.1710	0.4030		9.1934079948 	0.5224007369
0.1710	0.4040		9.2076217512 	0.5241394562
0.1710	0.4050		9.2218675301 	0.5258802651
0.1710	0.4060		9.2361453164 	0.5276231574
0.1710	0.4070		9.2504550949 	0.5293681272
0.1710	0.4080		9.2647968507 	0.5311151682
0.1710	0.4090		9.2791705690 	0.5328642744
0.1710	0.4100		9.2935762349 	0.5346154396
0.1710	0.4110		9.3080138338 	0.5363686576
0.1710	0.4120		9.3224833510 	0.5381239221
0.1710	0.4130		9.3369847723 	0.5398812269
0.1710	0.4140		9.3515180831 	0.5416405658
0.1710	0.4150		9.3660832693 	0.5434019325
0.1710	0.4160		9.3806803168 	0.5451653206
0.1710	0.4170		9.3953092115 	0.5469307238
0.1710	0.4180		9.4099699394 	0.5486981358
0.1710	0.4190		9.4246624869 	0.5504675502
0.1710	0.4200		9.4393868401 	0.5522389606
0.1710	0.4210		9.4541429855 	0.5540123606
0.1710	0.4220		9.4689309097 	0.5557877437
0.1710	0.4230		9.4837505992 	0.5575651035
0.1710	0.4240		9.4986020408 	0.5593444336
0.1710	0.4250		9.5134852214 	0.5611257274
0.1710	0.4260		9.5284001278 	0.5629089784
0.1710	0.4270		9.5433467473 	0.5646941802
0.1710	0.4280		9.5583250669 	0.5664813261
0.1710	0.4290		9.5733350741 	0.5682704097
0.1710	0.4300		9.5883767561 	0.5700614242
0.1710	0.4310		9.6034501005 	0.5718543632
0.1710	0.4320		9.6185550950 	0.5736492201
0.1710	0.4330		9.6336917272 	0.5754459882
0.1710	0.4340		9.6488599851 	0.5772446608
0.1710	0.4350		9.6640598567 	0.5790452314
0.1710	0.4360		9.6792913299 	0.5808476932
0.1710	0.4370		9.6945543931 	0.5826520397
0.1710	0.4380		9.7098490345 	0.5844582640
0.1710	0.4390		9.7251752426 	0.5862663596
0.1710	0.4400		9.7405330058 	0.5880763196
0.1710	0.4410		9.7559223129 	0.5898881374
0.1710	0.4420		9.7713431526 	0.5917018062
0.1710	0.4430		9.7867955137 	0.5935173193
0.1710	0.4440		9.8022793854 	0.5953346699
0.1710	0.4450		9.8177947566 	0.5971538512
0.1710	0.4460		9.8333416167 	0.5989748564
0.1710	0.4470		9.8489199548 	0.6007976789
0.1710	0.4480		9.8645297606 	0.6026223117
0.1710	0.4490		9.8801710235 	0.6044487481
0.1710	0.4500		9.8958437332 	0.6062769812
0.1710	0.4510		9.9115478795 	0.6081070042
0.1710	0.4520		9.9272834523 	0.6099388103
0.1710	0.4530		9.9430504416 	0.6117723926
0.1710	0.4540		9.9588488375 	0.6136077444
0.1710	0.4550		9.9746786303 	0.6154448586
0.1710	0.4560		9.9905398103 	0.6172837286
0.1710	0.4570		10.0064323680 	0.6191243473
0.1710	0.4580		10.0223562939 	0.6209667080
0.1710	0.4590		10.0383115788 	0.6228108038
0.1710	0.4600		10.0542982134 	0.6246566277
0.1710	0.4610		10.0703161886 	0.6265041729
0.1710	0.4620		10.0863654955 	0.6283534325
0.1710	0.4630		10.1024461252 	0.6302043996
0.1710	0.4640		10.1185580690 	0.6320570673
0.1710	0.4650		10.1347013181 	0.6339114287
0.1710	0.4660		10.1508758642 	0.6357674768
